Date,Ticker,Adj Close,Open,High,Low,Close,Volume
1/21/2011,EA,14.85830020904541,15.130000114440918,15.779999732971191,15.119999885559082,15.760000228881836,10497600
1/24/2011,EA,15.015426635742188,15.289999961853027,15.430000305175781,15,15.06000042,5943900
1/25/2011,EA,15.10381031036377,15.380000114440918,15.399999618530273,15.140000343322754,15.289999961853027,3250100
1/26/2011,EA,15.064528465270996,15.34000015258789,15.5,15.279999732971191,15.399999618530273,3407000
1/27/2011,EA,14.809196472167969,15.079999923706055,15.399999618530273,15.06000042,15.300000190734863,4182800
1/28/2011,EA,14.730633735656738,15,15.260000228881836,14.800000190734863,15.130000114440918,6476500
1/31/2011,EA,15.310039520263672,15.59000015258789,15.59000015258789,15,15.010000228881836,8707500
2/1/2011,EA,15.339500427246094,15.619999885559082,15.979999542236328,15.270000457763672,15.579999923706055,14463400
2/2/2011,EA,17.765146255493164,18.09000015258789,18.200000762939453,16.229999542236328,17.25,43990200
2/3/2011,EA,17.784788131713867,18.110000610351562,18.190000534057617,17.440000534057617,17.799999237060547,14102000
2/4/2011,EA,17.902629852294922,18.229999542236328,18.389999389648438,17.889999389648438,18.010000228881836,7617000
2/7/2011,EA,17.951732635498047,18.280000686645508,18.37000084,18.059999465942383,18.200000762939453,5535000
2/8/2011,EA,17.971376419067383,18.299999237060547,18.350000381469727,18.040000915527344,18.270000457763672,3830200
2/9/2011,EA,17.70622444152832,18.030000686645508,18.489999771118164,17.920000076293945,18.219999313354492,8071900
2/10/2011,EA,17.873167037963867,18.200000762939453,18.329999923706055,17.809999465942383,17.950000762939453,7184600
2/11/2011,EA,17.88298797607422,18.209999084472656,18.34000015258789,18,18.09000015258789,5252900
2/14/2011,EA,18.06957436,18.399999618530273,18.559999465942383,18.190000534057617,18.229999542236328,3758000
2/15/2011,EA,18.197240829467773,18.530000686645508,18.549999237060547,18.239999771118164,18.299999237060547,3778500
2/16/2011,EA,18.590057373046875,18.93000030517578,20.200000762939453,18.59000015258789,18.600000381469727,16810000
2/17/2011,EA,19.012340545654297,19.360000610351562,19.649999618530273,18.87000084,18.93000030517578,8064100
2/18/2011,EA,18.933778762817383,19.280000686645508,19.690000534057617,19.170000076293945,19.37999916,5856300
2/22/2011,EA,18.531137466430664,18.87000084,19.260000228881836,18.850000381469727,19.059999465942383,5494700
2/23/2011,EA,18.521316528320312,18.860000610351562,19.139999389648438,18.360000610351562,18.90999984741211,11198800
2/24/2011,EA,18.462390899658203,18.799999237060547,19.040000915527344,18.649999618530273,18.770000457763672,4532300
2/25/2011,EA,18.835569381713867,19.18000030517578,19.37999916,18.959999084472656,18.979999542236328,3520500
2/28/2011,EA,18.462390899658203,18.799999237060547,19.18000030517578,18.65999984741211,19.149999618530273,5585100
3/1/2011,EA,18.06957436,18.399999618530273,19,18.389999389648438,18.87000084,5274600
3/2/2011,EA,18.374008178710938,18.709999084472656,18.90999984741211,18.440000534057617,18.450000762939453,4260800
3/3/2011,EA,18.61952018737793,18.959999084472656,19.229999542236328,18.850000381469727,18.889999389648438,5323200
3/4/2011,EA,18.45257568359375,18.790000915527344,19,18.37000084,18.93000030517578,5422800
3/7/2011,EA,18.11867904663086,18.450000762939453,18.950000762939453,18.260000228881836,18.81999969482422,6825900
3/8/2011,EA,18.41329002380371,18.75,19,18.389999389648438,18.530000686645508,4518700
3/9/2011,EA,18.285625457763672,18.62000084,18.760000228881836,18.450000762939453,18.65999984741211,2724200
3/10/2011,EA,18.197240829467773,18.530000686645508,18.59000015258789,18.12999916,18.459999084472656,4444700
3/11/2011,EA,18.207063674926758,18.540000915527344,18.600000381469727,18.18000030517578,18.420000076293945,3820600
3/14/2011,EA,18.26598549,18.600000381469727,18.62999916,18.100000381469727,18.34000015258789,4769100
3/15/2011,EA,18.040117263793945,18.37000084,18.469999313354492,18.06999969482422,18.09000015258789,5520000
3/16/2011,EA,17.88298797607422,18.209999084472656,18.600000381469727,18.149999618530273,18.270000457763672,8157700
3/17/2011,EA,18.334728240966797,18.670000076293945,18.739999771118164,18.280000686645508,18.43000030517578,6131600
3/18/2011,EA,18.25616455078125,18.59000015258789,18.899999618530273,18.440000534057617,18.84000015258789,8189400
3/21/2011,EA,18.599884033203125,18.940000534057617,19.170000076293945,18.739999771118164,18.799999237060547,4824000
3/22/2011,EA,18.482036590576172,18.81999969482422,19.06999969482422,18.729999542236328,18.940000534057617,4219900
3/23/2011,EA,18.75700569152832,19.100000381469727,19.149999618530273,18.62000084,18.739999771118164,7811800
3/24/2011,EA,19.483720779418945,19.84000015258789,19.989999771118164,19.139999389648438,19.139999389648438,6859400
3/25/2011,EA,19.346233367919922,19.700000762939453,19.899999618530273,19.540000915527344,19.829999923706055,3704600
3/28/2011,EA,19.35605239868164,19.709999084472656,19.950000762939453,19.65999984741211,19.709999084472656,3459600
3/29/2011,EA,19.306949615478516,19.65999984741211,19.809999465942383,19.489999771118164,19.700000762939453,3362900
3/30/2011,EA,19.32659149169922,19.68000030517578,19.850000381469727,19.600000381469727,19.75,3296000
3/31/2011,EA,19.179283142089844,19.530000686645508,19.780000686645508,19.399999618530273,19.670000076293945,3862000
4/1/2011,EA,19.375694274902344,19.729999542236328,20,19.610000610351562,19.700000762939453,5693200
4/4/2011,EA,19.33641242980957,19.690000534057617,19.889999389648438,19.549999237060547,19.739999771118164,3590000
4/5/2011,EA,19.670305252075195,20.030000686645508,20.290000915527344,19.59000015258789,19.639999389648438,6911700
4/6/2011,EA,19.886356353759766,20.25,20.37000084,19.989999771118164,20.020000457763672,5056500
4/7/2011,EA,19.886356353759766,20.25,20.459999084472656,20.09000015258789,20.18000030517578,3121700
4/8/2011,EA,19.50336456298828,19.860000610351562,20.520000457763672,19.719999313354492,20.37999916,4536900
4/11/2011,EA,19.493541717529297,19.850000381469727,20.079999923706055,19.62999916,19.920000076293945,3777000
4/12/2011,EA,19.38551139831543,19.739999771118164,19.790000915527344,19.579999923706055,19.709999084472656,4186200
4/13/2011,EA,19.532817840576172,19.889999389648438,20.190000534057617,19.739999771118164,19.799999237060547,4645400
4/14/2011,EA,19.59174156188965,19.950000762939453,20.030000686645508,19.639999389648438,19.770000457763672,3352300
4/15/2011,EA,19.768508911132812,20.12999916,20.170000076293945,19.760000228881836,19.989999771118164,3775200
4/18/2011,EA,19.51317787,19.87000084,19.940000534057617,19.559999465942383,19.87999916,5033200
4/19/2011,EA,19.631025314331055,19.989999771118164,20.020000457763672,19.84000015258789,19.87000084,3994300
4/20/2011,EA,20.131864547729492,20.5,20.520000457763672,20.12999916,20.25,4900800
4/21/2011,EA,20.043479919433594,20.40999984741211,20.68000030517578,20.350000381469727,20.549999237060547,2593600
4/25/2011,EA,20.171144485473633,20.540000915527344,20.719999313354492,20.399999618530273,20.479999542236328,2622800
4/26/2011,EA,19.86671257019043,20.229999542236328,20.510000228881836,20.12999916,20.360000610351562,8800000
4/27/2011,EA,19.876535415649414,20.239999771118164,20.260000228881836,19.90999984741211,20.260000228881836,5143200
4/28/2011,EA,20.12204360961914,20.489999771118164,20.549999237060547,20.139999389648438,20.25,4100000
4/29/2011,EA,19.817611694335938,20.18000030517578,20.719999313354492,20.15999984741211,20.489999771118164,5710300
5/2/2011,EA,19.935455322265625,20.299999237060547,20.450000762939453,19.860000610351562,20.139999389648438,5406100
5/3/2011,EA,19.797975540161133,20.15999984741211,20.729999542236328,19.950000762939453,20.290000915527344,3500000
5/4/2011,EA,19.562280654907227,19.920000076293945,20.309999465942383,19.5,20.190000534057617,7049900
5/5/2011,EA,21.29067611694336,21.68000030517578,21.719999313354492,20.62999916,20.850000381469727,18000000
5/6/2011,EA,21.359418869018555,21.75,22.170000076293945,21.37999916,21.68000030517578,7552400
5/9/2011,EA,21.644214630126953,22.040000915527344,22.229999542236328,21.690000534057617,21.75,5603600
5/10/2011,EA,22.351280212402344,22.760000228881836,22.87999916,21.969999313354492,22.09000015258789,7405700
5/11/2011,EA,22.203975677490234,22.610000610351562,22.979999542236328,22.329999923706055,22.649999618530273,5600000
5/12/2011,EA,22.46912384033203,22.87999916,23.09000015258789,22.440000534057617,22.600000381469727,4200000
5/13/2011,EA,23.274402618408203,23.700000762939453,24.049999237060547,22.920000076293945,22.920000076293945,10671300
5/16/2011,EA,22.694992065429688,23.110000610351562,23.68000030517578,23.100000381469727,23.559999465942383,5474700
5/17/2011,EA,22.960145950317383,23.37999916,23.690000534057617,23.09000015258789,23.110000610351562,5705200
5/18/2011,EA,23.294038772583008,23.719999313354492,23.850000381469727,23.229999542236328,23.239999771118164,3411000
5/19/2011,EA,23.352964401245117,23.780000686645508,23.950000762939453,23.59000015258789,23.690000534057617,3651500
5/20/2011,EA,23.21548080444336,23.639999389648438,23.889999389648438,23.440000534057617,23.709999084472656,4462300
5/23/2011,EA,22.93068504333496,23.350000381469727,23.469999313354492,23.06999969482422,23.360000610351562,3200000
5/24/2011,EA,22.773561477661133,23.190000534057617,23.59000015258789,23.06999969482422,23.440000534057617,2889100
5/25/2011,EA,23.323505401611328,23.75,23.780000686645508,23.100000381469727,23.190000534057617,3687900
5/26/2011,EA,23.14673614501953,23.56999969482422,23.790000915527344,23.40999984741211,23.62000084,5872900
5/27/2011,EA,23.470808029174805,23.899999618530273,23.959999084472656,23.56999969482422,23.600000381469727,3046800
5/31/2011,EA,23.971647262573242,24.40999984741211,24.5,23.770000457763672,24,6078800
6/1/2011,EA,23.981473922729492,24.420000076293945,24.790000915527344,24.25,24.440000534057617,6238300
6/2/2011,EA,23.804704666137695,24.239999771118164,24.670000076293945,24.190000534057617,24.389999389648438,5486800
6/3/2011,EA,23.59847640991211,24.030000686645508,24.579999923706055,23.950000762939453,24.139999389648438,7042600
6/6/2011,EA,23.372604370117188,23.799999237060547,24.31999969482422,23.709999084472656,23.950000762939453,4173800
6/7/2011,EA,22.93068504333496,23.350000381469727,23.850000381469727,23.079999923706055,23.81999969482422,6671200
6/8/2011,EA,22.312002182006836,22.719999313354492,23.350000381469727,22.639999389648438,23.280000686645508,6670300
6/9/2011,EA,22.68517494,23.100000381469727,23.170000076293945,22.549999237060547,22.829999923706055,3535100
6/10/2011,EA,22.400381088256836,22.809999465942383,23.200000762939453,22.780000686645508,22.969999313354492,4097900
6/13/2011,EA,22.380746841430664,22.790000915527344,23.020000457763672,22.75,22.829999923706055,4084900
6/14/2011,EA,22.783382415771484,23.200000762939453,23.270000457763672,22.799999237060547,22.950000762939453,4802200
6/15/2011,EA,22.312002182006836,22.719999313354492,23.389999389648438,22.670000076293945,22.959999084472656,6933800
6/16/2011,EA,22.017385482788086,22.420000076293945,22.860000610351562,22.209999084472656,22.729999542236328,4558000
6/17/2011,EA,21.840620040893555,22.239999771118164,22.799999237060547,22.200000762939453,22.739999771118164,5059900
6/20/2011,EA,21.958463668823242,22.360000610351562,22.5,22.200000762939453,22.229999542236328,2706000
6/21/2011,EA,22.272716522216797,22.68000030517578,22.809999465942383,22.190000534057617,22.5,4099500
6/22/2011,EA,22.13523292541504,22.540000915527344,22.790000915527344,22.489999771118164,22.59000015258789,2346000
6/23/2011,EA,21.506725311279297,21.899999618530273,22.270000457763672,21.469999313354492,22.270000457763672,10723800
6/24/2011,EA,21.379060745239258,21.770000457763672,21.899999618530273,21.610000610351562,21.87000084,5020700
6/27/2011,EA,21.32013511657715,21.709999084472656,21.87999916,21.600000381469727,21.780000686645508,4815200
6/28/2011,EA,22.145051956176758,22.549999237060547,22.579999923706055,21.729999542236328,21.81999969482422,5983900
6/29/2011,EA,23.186017990112305,23.610000610351562,23.940000534057617,22.479999542236328,22.479999542236328,8716700
6/30/2011,EA,23.176197052001953,23.600000381469727,23.719999313354492,23.329999923706055,23.610000610351562,4357400
7/1/2011,EA,23.75560188293457,24.190000534057617,24.200000762939453,23.399999618530273,23.56999969482422,4909800
7/5/2011,EA,23.88326644897461,24.31999969482422,24.84000015258789,24.149999618530273,24.25,5074400
7/6/2011,EA,23.912731170654297,24.350000381469727,24.549999237060547,24.219999313354492,24.329999923706055,4112700
7/7/2011,EA,24.384109497070312,24.829999923706055,24.93000030517578,24.479999542236328,24.59000015258789,3795200
7/8/2011,EA,24.600156784057617,25.049999237060547,25.049999237060547,24.489999771118164,24.579999923706055,4278400
7/11/2011,EA,23.952011108398438,24.389999389648438,24.969999313354492,24.260000228881836,24.959999084472656,3675000
7/12/2011,EA,23.73596191,24.170000076293945,24.56999969482422,24.12999916,24.399999618530273,5341500
7/13/2011,EA,23.480628967285156,23.90999984741211,24.489999771118164,23.329999923706055,23.350000381469727,13961900
7/14/2011,EA,23.087814331054688,23.510000228881836,23.760000228881836,23.190000534057617,23.489999771118164,9365800
7/15/2011,EA,23.176197052001953,23.600000381469727,23.770000457763672,23.420000076293945,23.62999916,10622700
7/18/2011,EA,23.186017990112305,23.610000610351562,23.65999984741211,23.309999465942383,23.549999237060547,5615300
7/19/2011,EA,23.667219161987305,24.100000381469727,24.239999771118164,23.799999237060547,23.799999237060547,9271600
7/20/2011,EA,23.578832626342773,24.010000228881836,24.200000762939453,23.84000015258789,24.200000762939453,9361600
7/21/2011,EA,23.460988998413086,23.889999389648438,24.12999916,23.770000457763672,24.040000915527344,8658700
7/22/2011,EA,23.500272750854492,23.93000030517578,24.049999237060547,23.889999389648438,23.940000534057617,7363400
7/25/2011,EA,23.637754440307617,24.06999969482422,24.329999923706055,23.65999984741211,23.850000381469727,6434600
7/26/2011,EA,23.38242530822754,23.809999465942383,24.200000762939453,23.719999313354492,24.190000534057617,7072200
7/27/2011,EA,22.557512283325195,22.969999313354492,24.37000084,22.860000610351562,24.37000084,15212700
7/28/2011,EA,22.154876708984375,22.559999465942383,23.059999465942383,22.520000457763672,22.90999984741211,4959400
7/29/2011,EA,21.850440979003906,22.25,22.639999389648438,22.049999237060547,22.37999916,5121100
8/1/2011,EA,21.555828094482422,21.950000762939453,22.459999084472656,21.760000228881836,22.399999618530273,6053600
8/2/2011,EA,20.82911491394043,21.209999084472656,22.190000534057617,21.200000762939453,21.780000686645508,8069300
8/3/2011,EA,20.956783294677734,21.34000015258789,21.399999618530273,20.719999313354492,21.18000030517578,6667500
8/4/2011,EA,19.788150787353516,20.149999618530273,21.139999389648438,20.139999389648438,21.040000915527344,9517000
8/5/2011,EA,19.64084243774414,20,20.489999771118164,19.030000686645508,20.290000915527344,11431300
8/8/2011,EA,17.824068069458008,18.149999618530273,19.690000534057617,18.149999618530273,19.530000686645508,10353800
8/9/2011,EA,18.26598549,18.600000381469727,18.639999389648438,17.579999923706055,18.270000457763672,14181900
8/10/2011,EA,17.30358315,17.62000084,18.260000228881836,17.520000457763672,18.260000228881836,13769500
8/11/2011,EA,18.806108474731445,19.149999618530273,19.37999916,18.040000915527344,18.280000686645508,15250500
